customer_id,first_name,last_name,email,country,city,zip_code,segment,is_opt_in,created_at,updated_at,is_deleted
C007363,Antoine,Vincent,antoine.vincent5@example.com,ES,Valence,46001,STANDARD,true,2022-08-21 09:00:00,2022-08-21 09:00:00,false
C007364,Louise,Martin,louise.martin566@example.com,BE,Anvers,2000,STANDARD,true,2026-01-16 09:00:00,2026-01-16 09:00:00,false
C007365,Inès,Bertrand,inès.bertrand51@example.com,FR,Rennes,35000,STANDARD,true,2025-02-20 09:00:00,2025-02-20 09:00:00,false
C007366,Gabriel,Mercier,gabriel.mercier170@example.com,ES,Valence,46001,STANDARD,true,2024-10-28 09:00:00,2024-10-28 09:00:00,false
C007367,Ethan,David,ethan.david545@example.com,DE,Hambourg,20095,PLUS,false,2026-01-05 09:00:00,2026-01-05 09:00:00,false
C007368,Sarah,Vincent,sarah.vincent952@example.com,BE,Bruxelles,1000,STANDARD,false,2022-11-15 09:00:00,2022-11-15 09:00:00,false
C007369,Gabriel,Girard,gabriel.girard616@example.com,DE,Munich,80331,VIP,true,2026-03-21 09:00:00,2026-03-21 09:00:00,false
C007370,Enzo,Morel,enzo.morel355@example.com,NL,Amsterdam,1011,STANDARD,false,2023-05-23 09:00:00,2023-05-23 09:00:00,false
C007371,Louise,Boyer,louise.boyer8@example.com,ES,Valence,46001,STANDARD,true,2022-01-28 09:00:00,2022-01-28 09:00:00,false
C007372,Lucas,Girard,lucas.girard930@example.com,IT,Milan,20121,PLUS,true,2023-04-13 09:00:00,2023-04-13 09:00:00,false
C007373,Noah,David,noah.david916@example.com,ES,Valence,46001,STANDARD,true,2024-08-19 09:00:00,2024-08-19 09:00:00,false
C007374,Léa,Boyer,léa.boyer505@example.com,BE,Liège,4000,STANDARD,false,2025-11-18 09:00:00,2025-11-18 09:00:00,false
C007375,Inès,Roux,inès.roux768@example.com,DE,Berlin,10115,STANDARD,true,2025-07-19 09:00:00,2025-07-19 09:00:00,false
C007376,Théo,André,théo.andré469@example.com,DE,Munich,80331,STANDARD,true,2023-12-29 09:00:00,2023-12-29 09:00:00,false
C007377,Manon,Fournier,manon.fournier292@example.com,FR,Toulouse,31000,STANDARD,true,2025-08-05 09:00:00,2025-08-05 09:00:00,false
C007378,Manon,Morel,manon.morel534@example.com,IT,Rome,00184,VIP,true,2022-09-03 09:00:00,2022-09-03 09:00:00,false
C007379,Hugo,Simon,hugo.simon384@example.com,IT,Rome,00184,STANDARD,true,2024-10-27 09:00:00,2024-10-27 09:00:00,false
C007380,Noah,Bernard,noah.bernard945@example.com,DE,Berlin,10115,STANDARD,true,2022-01-23 09:00:00,2022-01-23 09:00:00,false
C007381,Inès,Mercier,inès.mercier653@example.com,BE,Bruxelles,1000,STANDARD,true,2025-06-08 09:00:00,2025-06-08 09:00:00,false
C007382,Noah,Bertrand,noah.bertrand291@example.com,FR,Nantes,44000,STANDARD,false,2024-05-23 09:00:00,2024-05-23 09:00:00,false
C007383,Lucas,Fournier,lucas.fournier798@example.com,DE,Berlin,10115,STANDARD,false,2022-10-19 09:00:00,2022-10-19 09:00:00,false
C007384,Léa,Petit,léa.petit869@example.com,NL,Amsterdam,1011,STANDARD,true,2025-02-18 09:00:00,2025-02-18 09:00:00,false
C007385,Chloé,Girard,chloé.girard27@example.com,FR,Lyon,69003,PLUS,true,2024-07-09 09:00:00,2024-07-09 09:00:00,false
C007386,Chloé,Morel,chloé.morel584@example.com,DE,Berlin,10115,STANDARD,true,2025-09-18 09:00:00,2025-09-18 09:00:00,false
C007387,Maxime,Girard,maxime.girard375@example.com,FR,Nantes,44000,STANDARD,true,2024-09-22 09:00:00,2024-09-22 09:00:00,false
C007388,Raphaël,Guérin,raphaël.guérin982@example.com,FR,Nantes,44000,STANDARD,true,2025-09-16 09:00:00,2025-09-16 09:00:00,false
C007389,Manon,Thomas,manon.thomas223@example.com,FR,Toulouse,31000,STANDARD,false,2022-09-09 09:00:00,2022-09-09 09:00:00,false
C007390,Noah,Guérin,noah.guérin951@example.com,BE,Anvers,2000,STANDARD,false,2024-10-01 09:00:00,2024-10-01 09:00:00,false
C007391,Noah,Michel,noah.michel271@example.com,FR,Lyon,69003,STANDARD,true,2022-02-11 09:00:00,2022-02-11 09:00:00,false
C007392,Julie,Garcia,julie.garcia161@example.com,FR,Lyon,69003,STANDARD,true,2025-07-02 09:00:00,2025-07-02 09:00:00,false
C007393,Louise,Guérin,louise.guérin301@example.com,FR,Marseille,13008,STANDARD,true,2022-04-15 09:00:00,2022-04-15 09:00:00,false
C007394,Élise,Roux,élise.roux275@example.com,FR,Toulouse,31000,STANDARD,true,2023-03-30 09:00:00,2023-03-30 09:00:00,false
C007395,Anaïs,Garcia,anaïs.garcia614@example.com,ES,Valence,46001,PLUS,false,2022-01-24 09:00:00,2022-01-24 09:00:00,false
C007396,Élise,Fournier,élise.fournier368@example.com,IT,Rome,00184,STANDARD,false,2025-12-23 09:00:00,2025-12-23 09:00:00,false
C007397,Julie,Petit,julie.petit329@example.com,FR,Strasbourg,67000,STANDARD,false,2025-08-19 09:00:00,2025-08-19 09:00:00,false
C007398,Théo,Fournier,théo.fournier865@example.com,FR,Marseille,13008,STANDARD,true,2022-07-16 09:00:00,2022-07-16 09:00:00,false
C007399,Nathan,Morel,nathan.morel130@example.com,FR,Toulouse,31000,STANDARD,false,2024-01-20 09:00:00,2024-01-20 09:00:00,false
C007400,Camille,Petit,camille.petit673@example.com,IT,Milan,20121,STANDARD,true,2023-06-30 09:00:00,2023-06-30 09:00:00,false
C007401,Camille,Roux,camille.roux390@example.com,NL,Amsterdam,1011,PLUS,true,2024-08-11 09:00:00,2024-08-11 09:00:00,false
C007402,Enzo,Leroy,enzo.leroy811@example.com,IT,Rome,00184,STANDARD,true,2025-02-07 09:00:00,2025-02-07 09:00:00,false
C007403,Chloé,Bernard,chloé.bernard295@example.com,IT,Milan,20121,STANDARD,true,2022-08-11 09:00:00,2022-08-11 09:00:00,false
C007404,Fatou,Bernard,fatou.bernard217@example.com,BE,Bruxelles,1000,STANDARD,false,2022-05-15 09:00:00,2022-05-15 09:00:00,false
C007405,Noah,Bernard,noah.bernard879@example.com,IT,Rome,00184,PLUS,true,2024-11-03 09:00:00,2024-11-03 09:00:00,false
C007406,Mehdi,Lefèvre,mehdi.lefèvre570@example.com,BE,Liège,4000,STANDARD,false,2022-07-21 09:00:00,2022-07-21 09:00:00,false
C007407,Anaïs,Martin,anaïs.martin385@example.com,DE,Berlin,10115,STANDARD,true,2025-01-24 09:00:00,2025-01-24 09:00:00,false
C007408,Raphaël,Guérin,raphaël.guérin411@example.com,FR,Bordeaux,33000,STANDARD,false,2024-06-13 09:00:00,2024-06-13 09:00:00,false
C007409,Anaïs,Garcia,anaïs.garcia93@example.com,FR,Strasbourg,67000,STANDARD,false,2025-10-22 09:00:00,2025-10-22 09:00:00,false
C007410,Mehdi,Dubois,mehdi.dubois45@example.com,FR,Toulouse,31000,VIP,false,2023-01-14 09:00:00,2023-01-14 09:00:00,false
C007411,Anaïs,Boyer,anaïs.boyer990@example.com,DE,Hambourg,20095,PLUS,true,2022-04-12 09:00:00,2022-04-12 09:00:00,false
C007412,Chloé,André,chloé.andré344@example.com,FR,Marseille,13008,STANDARD,true,2026-03-31 09:00:00,2026-03-31 09:00:00,false
C007413,Gabriel,Laurent,gabriel.laurent153@example.com,IT,Milan,20121,PLUS,true,2023-07-25 09:00:00,2023-07-25 09:00:00,false
C007414,Jade,André,jade.andré286@example.com,FR,Lille,59000,PLUS,false,2024-10-10 09:00:00,2024-10-10 09:00:00,false
C007415,Inès,Simon,inès.simon127@example.com,ES,Madrid,28001,STANDARD,true,2025-07-05 09:00:00,2025-07-05 09:00:00,false
C007416,Léa,Richard,léa.richard7@example.com,ES,Madrid,28001,STANDARD,true,2025-09-08 09:00:00,2025-09-08 09:00:00,false
C007417,Noah,Boyer,noah.boyer927@example.com,FR,Nantes,44000,STANDARD,false,2024-07-08 09:00:00,2024-07-08 09:00:00,false
C007418,Théo,Thomas,théo.thomas72@example.com,FR,Strasbourg,67000,PLUS,false,2024-12-11 09:00:00,2024-12-11 09:00:00,false
C007419,Hugo,Moreau,hugo.moreau617@example.com,ES,Barcelone,08001,STANDARD,true,2023-05-22 09:00:00,2023-05-22 09:00:00,false
C007420,Nathan,Lefèvre,nathan.lefèvre409@example.com,DE,Hambourg,20095,STANDARD,false,2022-07-03 09:00:00,2022-07-03 09:00:00,false
C007421,Jade,Garcia,jade.garcia265@example.com,DE,Munich,80331,PLUS,false,2023-05-23 09:00:00,2023-05-23 09:00:00,false
C007422,Julie,Girard,julie.girard872@example.com,DE,Hambourg,20095,STANDARD,true,2025-10-27 09:00:00,2025-10-27 09:00:00,false
C007423,Fatou,André,fatou.andré55@example.com,DE,Hambourg,20095,PLUS,false,2023-02-15 09:00:00,2023-02-15 09:00:00,false
C007424,Jade,Petit,jade.petit751@example.com,DE,Munich,80331,STANDARD,true,2025-02-19 09:00:00,2025-02-19 09:00:00,false
C007425,Raphaël,Bertrand,raphaël.bertrand175@example.com,NL,Amsterdam,1011,STANDARD,false,2022-07-02 09:00:00,2022-07-02 09:00:00,false
C007426,Ethan,Michel,ethan.michel489@example.com,DE,Munich,80331,VIP,true,2022-04-11 09:00:00,2022-04-11 09:00:00,false
C007427,Antoine,Morel,antoine.morel958@example.com,FR,Marseille,13008,STANDARD,true,2022-09-19 09:00:00,2022-09-19 09:00:00,false
C007428,Zoé,Girard,zoé.girard557@example.com,BE,Bruxelles,1000,PLUS,true,2023-10-04 09:00:00,2023-10-04 09:00:00,false
C007429,Manon,Vincent,manon.vincent209@example.com,FR,Strasbourg,67000,STANDARD,true,2024-10-29 09:00:00,2024-10-29 09:00:00,false
C007430,Lucas,Roux,lucas.roux92@example.com,ES,Valence,46001,STANDARD,true,2025-08-01 09:00:00,2025-08-01 09:00:00,false
C007431,Gabriel,Boyer,gabriel.boyer397@example.com,IT,Rome,00184,STANDARD,false,2025-05-19 09:00:00,2025-05-19 09:00:00,false
C007432,Léa,Dubois,léa.dubois893@example.com,NL,Amsterdam,1011,PLUS,true,2024-09-04 09:00:00,2024-09-04 09:00:00,false
C007433,Camille,Guérin,camille.guérin482@example.com,FR,Marseille,13008,STANDARD,true,2025-11-26 09:00:00,2025-11-26 09:00:00,false
C007434,Gabriel,Simon,gabriel.simon687@example.com,FR,Rennes,35000,STANDARD,false,2024-03-15 09:00:00,2024-03-15 09:00:00,false
C007435,Élise,Durand,élise.durand559@example.com,ES,Barcelone,08001,STANDARD,false,2025-06-04 09:00:00,2025-06-04 09:00:00,false
C007436,Chloé,Laurent,chloé.laurent958@example.com,FR,Rennes,35000,STANDARD,false,2024-02-21 09:00:00,2024-02-21 09:00:00,false
C007437,Zoé,Moreau,zoé.moreau331@example.com,FR,Strasbourg,67000,STANDARD,false,2025-08-31 09:00:00,2025-08-31 09:00:00,false
C007438,Lucas,Bertrand,lucas.bertrand247@example.com,BE,Liège,4000,STANDARD,true,2023-09-26 09:00:00,2023-09-26 09:00:00,false
C007439,Gabriel,Morel,gabriel.morel613@example.com,FR,Toulouse,31000,STANDARD,false,2024-05-14 09:00:00,2024-05-14 09:00:00,false
C007440,Lucas,Bernard,lucas.bernard975@example.com,IT,Milan,20121,STANDARD,true,2026-03-25 09:00:00,2026-03-25 09:00:00,false
C007441,Lucas,Moreau,lucas.moreau111@example.com,NL,Amsterdam,1011,STANDARD,false,2025-12-27 09:00:00,2025-12-27 09:00:00,false
C007442,Jade,Vincent,jade.vincent619@example.com,NL,Amsterdam,1011,STANDARD,false,2022-12-17 09:00:00,2022-12-17 09:00:00,false
C007443,Léa,Simon,léa.simon358@example.com,FR,Toulouse,31000,STANDARD,false,2023-08-11 09:00:00,2023-08-11 09:00:00,false
C007444,Ethan,Richard,ethan.richard61@example.com,FR,Strasbourg,67000,STANDARD,true,2023-09-04 09:00:00,2023-09-04 09:00:00,false
C007445,Ethan,Simon,ethan.simon255@example.com,ES,Valence,46001,STANDARD,true,2024-06-26 09:00:00,2024-06-26 09:00:00,false
C007446,Zoé,Bertrand,zoé.bertrand238@example.com,FR,Strasbourg,67000,STANDARD,false,2023-07-24 09:00:00,2023-07-24 09:00:00,false
C007447,Mehdi,André,mehdi.andré755@example.com,IT,Milan,20121,PLUS,false,2023-08-12 09:00:00,2023-08-12 09:00:00,false
C007448,Antoine,Bertrand,antoine.bertrand455@example.com,FR,Rennes,35000,STANDARD,true,2024-10-26 09:00:00,2024-10-26 09:00:00,false
C007449,Théo,Michel,théo.michel610@example.com,ES,Barcelone,08001,STANDARD,true,2026-04-17 09:00:00,2026-04-17 09:00:00,false
C007450,Élise,Bernard,élise.bernard741@example.com,ES,Valence,46001,PLUS,false,2023-10-29 09:00:00,2023-10-29 09:00:00,false
C007451,Manon,Petit,manon.petit349@example.com,FR,Rennes,35000,STANDARD,false,2025-06-16 09:00:00,2025-06-16 09:00:00,false
C007452,Lucas,Girard,lucas.girard594@example.com,FR,Lyon,69003,STANDARD,true,2023-09-09 09:00:00,2023-09-09 09:00:00,false
C007453,Manon,Vincent,manon.vincent100@example.com,DE,Munich,80331,STANDARD,true,2024-08-21 09:00:00,2024-08-21 09:00:00,false
C007454,Noah,Girard,noah.girard712@example.com,NL,Amsterdam,1011,STANDARD,true,2023-09-26 09:00:00,2023-09-26 09:00:00,false
C007455,Gabriel,Simon,gabriel.simon688@example.com,FR,Bordeaux,33000,STANDARD,false,2026-01-29 09:00:00,2026-01-29 09:00:00,false
C007456,Hugo,Guérin,hugo.guérin772@example.com,DE,Berlin,10115,STANDARD,false,2024-08-15 09:00:00,2024-08-15 09:00:00,false
C007457,Sacha,Bernard,sacha.bernard512@example.com,ES,Madrid,28001,PLUS,true,2025-08-01 09:00:00,2025-08-01 09:00:00,false
C007458,Emma,Boyer,emma.boyer460@example.com,BE,Anvers,2000,STANDARD,true,2022-08-24 09:00:00,2022-08-24 09:00:00,false
C007459,Julie,Martin,julie.martin999@example.com,FR,Toulouse,31000,STANDARD,true,2023-03-27 09:00:00,2023-03-27 09:00:00,false
C007460,Noah,Mercier,noah.mercier923@example.com,FR,Paris,75011,STANDARD,true,2022-11-19 09:00:00,2022-11-19 09:00:00,false
C007461,Léa,André,léa.andré418@example.com,IT,Milan,20121,STANDARD,false,2022-02-03 09:00:00,2022-02-03 09:00:00,false
C007462,Hugo,Roux,hugo.roux878@example.com,IT,Milan,20121,STANDARD,true,2026-03-19 09:00:00,2026-03-19 09:00:00,false
C007463,Noah,Michel,noah.michel504@example.com,BE,Anvers,2000,STANDARD,true,2025-12-03 09:00:00,2025-12-03 09:00:00,false
C007464,Noah,Roux,noah.roux460@example.com,FR,Paris,75011,PLUS,false,2023-04-28 09:00:00,2023-04-28 09:00:00,false
C007465,Mehdi,Bernard,mehdi.bernard674@example.com,FR,Marseille,13008,STANDARD,false,2022-03-21 09:00:00,2022-03-21 09:00:00,false
C007466,Louise,Robert,louise.robert52@example.com,FR,Lyon,69003,STANDARD,true,2024-02-18 09:00:00,2024-02-18 09:00:00,false
C007467,Manon,Moreau,manon.moreau712@example.com,FR,Rennes,35000,STANDARD,true,2025-04-16 09:00:00,2025-04-16 09:00:00,false
C007468,Chloé,Fournier,chloé.fournier758@example.com,ES,Barcelone,08001,STANDARD,false,2025-11-13 09:00:00,2025-11-13 09:00:00,false
C007469,Camille,David,camille.david389@example.com,FR,Paris,75011,STANDARD,true,2023-01-29 09:00:00,2023-01-29 09:00:00,false
C007470,Yanis,Mercier,yanis.mercier288@example.com,FR,Marseille,13008,STANDARD,false,2024-08-25 09:00:00,2024-08-25 09:00:00,false
C007471,Zoé,Dubois,zoé.dubois220@example.com,FR,Strasbourg,67000,VIP,false,2025-04-28 09:00:00,2025-04-28 09:00:00,false
C007472,Lucas,Garcia,lucas.garcia754@example.com,IT,Milan,20121,STANDARD,true,2025-10-13 09:00:00,2025-10-13 09:00:00,false
C007473,Camille,Laurent,camille.laurent11@example.com,BE,Anvers,2000,PLUS,false,2024-01-09 09:00:00,2024-01-09 09:00:00,false
C007474,Maxime,Bernard,maxime.bernard223@example.com,BE,Bruxelles,1000,STANDARD,false,2023-10-21 09:00:00,2023-10-21 09:00:00,false
C007475,Ethan,Fournier,ethan.fournier177@example.com,BE,Liège,4000,STANDARD,false,2025-07-23 09:00:00,2025-07-23 09:00:00,false
C007476,Nathan,Dubois,nathan.dubois962@example.com,FR,Strasbourg,67000,VIP,false,2022-12-07 09:00:00,2022-12-07 09:00:00,false
C007477,Yanis,Boyer,yanis.boyer284@example.com,BE,Anvers,2000,STANDARD,true,2023-03-21 09:00:00,2023-03-21 09:00:00,false
C007478,Zoé,Moreau,zoé.moreau630@example.com,FR,Marseille,13008,STANDARD,true,2023-07-17 09:00:00,2023-07-17 09:00:00,false
C007479,Emma,Thomas,emma.thomas640@example.com,FR,Lille,59000,STANDARD,true,2023-08-16 09:00:00,2023-08-16 09:00:00,false
C007480,Hugo,Boyer,hugo.boyer981@example.com,FR,Strasbourg,67000,PLUS,true,2023-05-30 09:00:00,2023-05-30 09:00:00,false
C007481,Emma,Lefèvre,emma.lefèvre724@example.com,DE,Hambourg,20095,PLUS,true,2025-01-18 09:00:00,2025-01-18 09:00:00,false
C007482,Théo,Moreau,théo.moreau309@example.com,BE,Liège,4000,STANDARD,true,2025-11-26 09:00:00,2025-11-26 09:00:00,false
C007483,Louise,André,louise.andré215@example.com,DE,Hambourg,20095,PLUS,true,2023-10-14 09:00:00,2023-10-14 09:00:00,false
C007484,Ethan,Thomas,ethan.thomas785@example.com,FR,Rennes,35000,STANDARD,true,2025-07-11 09:00:00,2025-07-11 09:00:00,false
C007485,Sarah,Blanc,sarah.blanc142@example.com,BE,Anvers,2000,STANDARD,true,2025-05-23 09:00:00,2025-05-23 09:00:00,false
C007486,Alice,Robert,alice.robert843@example.com,FR,Marseille,13008,STANDARD,true,2024-08-01 09:00:00,2024-08-01 09:00:00,false
C007487,Théo,Michel,théo.michel479@example.com,DE,Hambourg,20095,STANDARD,true,2024-12-25 09:00:00,2024-12-25 09:00:00,false
C007488,Inès,Moreau,inès.moreau897@example.com,FR,Rennes,35000,VIP,true,2022-02-12 09:00:00,2022-02-12 09:00:00,false
C007489,Noah,Girard,noah.girard304@example.com,FR,Bordeaux,33000,STANDARD,true,2024-02-08 09:00:00,2024-02-08 09:00:00,false
C007490,Camille,Laurent,camille.laurent721@example.com,IT,Rome,00184,STANDARD,true,2026-04-01 09:00:00,2026-04-01 09:00:00,false
C007491,Noah,Thomas,noah.thomas881@example.com,FR,Rennes,35000,STANDARD,true,2022-02-19 09:00:00,2022-02-19 09:00:00,false
C007492,Emma,David,emma.david468@example.com,IT,Rome,00184,STANDARD,true,2024-01-19 09:00:00,2024-01-19 09:00:00,false
C007493,Adam,Blanc,adam.blanc913@example.com,FR,Rennes,35000,STANDARD,false,2022-01-19 09:00:00,2022-01-19 09:00:00,false
C007494,Mehdi,Vincent,mehdi.vincent969@example.com,FR,Toulouse,31000,STANDARD,true,2024-02-21 09:00:00,2024-02-21 09:00:00,false
C007495,Gabriel,Roux,gabriel.roux599@example.com,FR,Marseille,13008,STANDARD,false,2025-04-24 09:00:00,2025-04-24 09:00:00,false
C007496,Alice,Bertrand,alice.bertrand147@example.com,IT,Rome,00184,STANDARD,true,2023-12-18 09:00:00,2023-12-18 09:00:00,false
C007497,Sacha,Morel,sacha.morel333@example.com,DE,Berlin,10115,STANDARD,true,2022-10-23 09:00:00,2022-10-23 09:00:00,false
C007498,Mehdi,Guérin,mehdi.guérin514@example.com,FR,Strasbourg,67000,STANDARD,false,2022-05-23 09:00:00,2022-05-23 09:00:00,false
C007499,Emma,Martin,emma.martin384@example.com,DE,Hambourg,20095,STANDARD,true,2024-01-08 09:00:00,2024-01-08 09:00:00,false
C007500,Anaïs,Durand,anaïs.durand392@example.com,DE,Munich,80331,STANDARD,true,2023-06-20 09:00:00,2023-06-20 09:00:00,false
C007501,Nathan,Durand,nathan.durand471@example.com,FR,Toulouse,31000,STANDARD,true,2023-05-18 09:00:00,2023-05-18 09:00:00,false
C007502,Enzo,Roux,enzo.roux870@example.com,FR,Lille,59000,PLUS,true,2023-09-15 09:00:00,2023-09-15 09:00:00,false
C007503,Emma,Simon,emma.simon592@example.com,FR,Lille,59000,STANDARD,false,2023-11-04 09:00:00,2023-11-04 09:00:00,false
C007504,Léa,Leroy,léa.leroy288@example.com,DE,Berlin,10115,STANDARD,true,2023-05-20 09:00:00,2023-05-20 09:00:00,false
C007505,Enzo,Simon,enzo.simon424@example.com,IT,Milan,20121,STANDARD,true,2025-01-03 09:00:00,2025-01-03 09:00:00,false
C007506,Lucas,Leroy,lucas.leroy452@example.com,DE,Hambourg,20095,STANDARD,true,2025-09-18 09:00:00,2025-09-18 09:00:00,false
C007507,Yanis,Dubois,yanis.dubois576@example.com,FR,Marseille,13008,STANDARD,true,2024-08-20 09:00:00,2024-08-20 09:00:00,false
C007508,Théo,Morel,théo.morel315@example.com,DE,Berlin,10115,STANDARD,false,2025-11-06 09:00:00,2025-11-06 09:00:00,false
C007509,Sacha,Fournier,sacha.fournier291@example.com,ES,Madrid,28001,PLUS,true,2024-02-20 09:00:00,2024-02-20 09:00:00,false
C007510,Hugo,Dubois,hugo.dubois735@example.com,BE,Bruxelles,1000,STANDARD,false,2025-07-22 09:00:00,2025-07-22 09:00:00,false
C007511,Inès,David,inès.david753@example.com,IT,Milan,20121,STANDARD,true,2023-04-12 09:00:00,2023-04-12 09:00:00,false
C007512,Jade,Blanc,jade.blanc461@example.com,BE,Bruxelles,1000,STANDARD,false,2025-12-22 09:00:00,2025-12-22 09:00:00,false
C007513,Yanis,David,yanis.david539@example.com,ES,Madrid,28001,STANDARD,true,2025-07-22 09:00:00,2025-07-22 09:00:00,false
C007514,Jade,Fournier,jade.fournier67@example.com,NL,Amsterdam,1011,PLUS,true,2026-04-06 09:00:00,2026-04-06 09:00:00,false
C007515,Inès,Thomas,inès.thomas982@example.com,FR,Strasbourg,67000,STANDARD,false,2023-08-07 09:00:00,2023-08-07 09:00:00,false
C007516,Élise,Blanc,élise.blanc929@example.com,ES,Barcelone,08001,STANDARD,true,2025-12-28 09:00:00,2025-12-28 09:00:00,false
C007517,Emma,Robert,emma.robert951@example.com,FR,Lyon,69003,PLUS,true,2022-06-23 09:00:00,2022-06-23 09:00:00,false
C007518,Adam,Durand,adam.durand160@example.com,FR,Strasbourg,67000,VIP,false,2023-06-16 09:00:00,2023-06-16 09:00:00,false
C007519,Jade,Roux,jade.roux80@example.com,FR,Toulouse,31000,PLUS,false,2023-06-19 09:00:00,2023-06-19 09:00:00,false
C007520,Julie,Simon,julie.simon447@example.com,FR,Nantes,44000,STANDARD,false,2025-08-26 09:00:00,2025-08-26 09:00:00,false
C007521,Gabriel,Fournier,gabriel.fournier704@example.com,FR,Lyon,69003,STANDARD,true,2022-04-25 09:00:00,2022-04-25 09:00:00,false
C007522,Manon,Bernard,manon.bernard656@example.com,BE,Anvers,2000,STANDARD,true,2025-06-29 09:00:00,2025-06-29 09:00:00,false
C007523,Raphaël,Lefèvre,raphaël.lefèvre739@example.com,DE,Munich,80331,STANDARD,true,2024-08-22 09:00:00,2024-08-22 09:00:00,false
C007524,Jade,Simon,jade.simon190@example.com,BE,Liège,4000,STANDARD,false,2024-12-01 09:00:00,2024-12-01 09:00:00,false
C007525,Sacha,Girard,sacha.girard871@example.com,IT,Milan,20121,PLUS,true,2025-04-02 09:00:00,2025-04-02 09:00:00,false
C007526,Inès,Durand,inès.durand747@example.com,FR,Rennes,35000,STANDARD,true,2024-04-06 09:00:00,2024-04-06 09:00:00,false
